Round,Pick,Team,Player,Position,Age,School
1,1,CIN,Joe Burrow,QB,23,LSU
1,2,WAS,Chase Young,DE,21,Ohio St.
1,3,DET,Jeff Okudah,CB,21,Ohio St.
1,4,NYG,Andrew Thomas,T,21,Georgia
1,5,MIA,Tua Tagovailoa,QB,22,Alabama
1,6,LAC,Justin Herbert,QB,22,Oregon
1,7,CAR,Derrick Brown,DT,22,Auburn
1,8,ARI,Isaiah Simmons,LB,22,Clemson
1,9,JAX,C.J. Henderson,CB,21,Florida
1,10,CLE,Jedrick Wills Jr.,T,21,Alabama
1,11,NYJ,Mekhi Becton,T,21,Louisville
1,12,LVR,Henry Ruggs III,WR,21,Alabama
1,13,TAM,Tristan Wirfs,T,21,Iowa
1,14,SFO,Javon Kinlaw,DT,22,South Carolina
1,15,DEN,Jerry Jeudy,WR,21,Alabama
1,16,ATL,AJ Terrell,CB,21,Clemson
1,17,DAL,CeeDee Lamb,WR,21,Oklahoma
1,18,MIA,Austin Jackson,T,21,USC
1,19,LVR,Damon Arnette,CB,24,Ohio St.
1,20,JAX,K'Lavon Chaisson,DE,21,LSU
1,21,PHI,Jalen Reagor,WR,21,TCU
1,22,MIN,Justin Jefferson,WR,21,LSU
1,23,LAC,Kenneth Murray,LB,21,Oklahoma
1,24,NOR,Cesar Ruiz,C,21,Michigan
1,25,SFO,Brandon Aiyuk,WR,22,Arizona St.
1,26,GNB,Jordan Love,QB,21,Utah St.
1,27,SEA,Jordyn Brooks,LB,22,Texas Tech
1,28,BAL,Patrick Queen,LB,21,LSU
1,29,TEN,Isaiah Wilson,T,21,Georgia
1,30,MIA,Noah Igbinoghene,CB,20,Auburn
1,31,MIN,Jeff Gladney,CB,23,TCU
1,32,KAN,Clyde Edwards-Helaire,RB,21,LSU
2,33,CIN,Tee Higgins,WR,21,Clemson
2,34,IND,Michael Pittman Jr.,WR,22,USC
2,35,DET,D'Andre Swift,RB,21,Georgia
2,36,NYG,Xavier McKinney,S,21,Alabama
2,37,NWE,Kyle Dugger,S,24,Lenoir-Rhyne
2,38,CAR,Yetur Gross-Matos,DE,22,Penn St.
2,39,MIA,Robert Hunt,G,24,Louisiana
2,40,HOU,Ross Blacklock,DT,22,TCU
2,41,IND,Jonathan Taylor,RB,21,Wisconsin
2,42,JAX,Laviska Shenault Jr.,WR,21,Colorado
2,43,CHI,Cole Kmet,TE,21,Notre Dame
2,44,CLE,Grant Delpit,S,21,LSU
2,45,TAM,Antoine Winfield Jr.,S,22,Minnesota
2,46,DEN,KJ Hamler,WR,21,Penn St.
