Player,Position,School,College,Height,Weight,40 Time,Vertical Jump,Bench,Broad Jump,3 Cone,Shuttle,Drafted
Hakeem Adeniji,OL,Kansas,College Stats,6-4,302,5.17,34.0,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020
McTelvin Agim,DL,Arkansas,College Stats,6-3,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020
Brandon Aiyuk,WR,Arizona State,College Stats,6-0,205,4.50,40.0,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020
Cam Akers,RB,Florida State,College Stats,5-10,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020
Bradlee Anae,DL,Utah,College Stats,6-3,257,4.93,31.0,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020
Tremayne Anchrum,OL,Clemson,College Stats,6-2,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020
Damon Arnette,CB,Ohio State,College Stats,6-0,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
Devin Asiasi,TE,UCLA,College Stats,6-3,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020
Markus Bailey,LB,Purdue,College Stats,6-0,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020
Ben Bartch,OL,Saint John's (MN),,6-6,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020
Tyler Bass,K,Georgia Southern,College Stats,5-10,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020
Zack Baun,LB,Wisconsin,College Stats,6-2,238,4.65,32.5,24,115,7.00,4.31,New Orleans Saints / 3rd / 74th pick / 2020
Mekhi Becton,OL,Louisville,College Stats,6-7,364,5.10,,23,,,,New York Jets / 1st / 11th pick / 2020
Eno Benjamin,RB,Arizona State,College Stats,5-9,207,4.57,39.0,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020
Tyler Biadasz,OL,Wisconsin,College Stats,6-4,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020
Ross Blacklock,DL,TCU,College Stats,6-3,290,4.90,29.0,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020
Julian Blackmon,S,Utah,College Stats,6-0,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020
Lynn Bowden,WR,Kentucky,College Stats,5-11,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
Shaun Bradley,LB,Temple,College Stats,6-1,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020
Ben Bredeson,OL,Michigan,College Stats,6-5,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020
Jordyn Brooks,LB,Texas Tech,College Stats,6-0,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020
Cameron Brown,LB,Penn State,College Stats,6-5,233,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020
Derrick Brown,DL,Auburn,College Stats,6-5,326,5.16,27.0,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020
Harrison Bryant,TE,Florida Atlantic,College Stats,6-5,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020
Terrell Burgess,S,Utah,College Stats,5-11,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020
Joe Burrow,QB,LSU,College Stats,6-3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020
Raymond Calais,RB,Louisiana-Lafayette,College Stats,5-8,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020
Quintez Cephus,WR,Wisconsin,College Stats,6-1,202,4.73,38.5,23,124,7.20,4.33,Detroit Lions / 5th / 166th pick / 2020
K'Lavon Chaisson,LB,LSU,College Stats,6-3,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020
Saahdiq Charles,OL,LSU,College Stats,6-4,321,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020
Jeremy Chinn,S,Southern Illinois,,6-3,221,4.45,41.0,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020
Cameron Clark,OL,Charlotte,College Stats,6-4,308,5.29,25.0,26,101,,,New York Jets / 4th / 129th pick / 2020
Chase Claypool,WR,Notre Dame,College Stats,6-4,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020
Ezra Cleveland,OL,Boise State,College Stats,6-6,311,4.93,30.0,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020
Tyrie Cleveland,WR,Florida,College Stats,6-2,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020
Carter Coughlin,LB,Minnesota,College Stats,6-3,236,4.57,36.0,,126,,,New York Giants / 7th / 218th pick / 2020
Isaiah Coulter,WR,Rhode Island,,6-2,198,4.45,36.0,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020
Kamren Curl,S,Arkansas,College Stats,6-1,206,4.60,34.5,24,125,,,Washington Football Team / 7th / 216th pick / 2020
Lloyd Cushenberry,OL,LSU,College Stats,6-3,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020
DeeJay Dallas,RB,Miami,College Stats,5-10,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020
Cameron Dantzler,CB,Mississippi State,College Stats,6-2,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020
Marlon Davidson,DL,Auburn,College Stats,6-3,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020
Ashtyn Davis,S,California,College Stats,6-1,202,,,14,,,,New York Jets / 3rd / 68th pick / 2020
Carlos Davis,DL,Nebraska,College Stats,6-2,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020
Gabriel Davis,WR,UCF,College Stats,6-2,216,4.54,35.0,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020
Khalil Davis,DL,Nebraska,College Stats,6-1,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020
Raekwon Davis,DL,Alabama,College Stats,6-6,311,5.12,28.0,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020
Akeem Davis-Gaither,LB,Appalachian State,College Stats,6-1,224,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020
Josiah Deguara,TE,Cincinnati,College Stats,6-2,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020
Grant Delpit,S,LSU,College Stats,6-2,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020
Trevon Diggs,CB,Alabama,College Stats,6-1,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020
AJ Dillon,RB,Boston College,College Stats,6-0,247,4.53,41.0,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020
J.K. Dobbins,RB,Ohio State,College Stats,5-9,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020
