Rk,Player,School,Conf,G,Rec,RecYds,RecAvg,RecTD,RushAtt,RushYds,RushAvg,RushTD,Plays,TotalYds,YardsPerPlay,TotalTDs
1,Ron Peters,Houston,SWC,11,29,759,26.2,11,,,,,29,759,26.2,11
2,Tyrone Davis,Virginia,ACC,11,23,548,23.8,7,1,13,13.0,0,24,561,23.4,7
3,Malcolm Seabron,Fresno State,WAC,13,42,994,23.7,9,,,,,42,994,23.7,9
4,Jermaine Ross,Purdue,Big Ten,11,26,579,22.3,3,,,,,26,579,22.3,3
5,Otis Sterling,Brigham Young,WAC,12,25,553,22.1,5,,,,,25,553,22.1,5
6,Antonio Freeman,Virginia Tech,Big East,11,32,703,22.0,6,1,0,0.0,0,33,703,21.3,6
7,Clarence Sevillian,Vanderbilt,SEC,11,33,701,21.2,5,,,,,33,701,21.2,5
8,Melvin Bonner,Baylor,SWC,11,39,818,21.0,11,,,,,39,818,21.0,11
9,Lovell Pinkney,Texas,SWC,11,22,458,20.8,3,,,,,22,458,20.8,3
10,Tony Harrison,Texas A&M,SWC,13,25,513,20.5,4,,,,,25,513,20.5,4
11,Charles E. Johnson,Colorado,Big 8,11,57,1149,20.2,5,,,,,57,1149,20.2,5
12,Dietrich Jells,Pitt,Big East,12,55,1091,19.8,8,6,34,5.7,0,61,1125,18.4,8
13,Henry Bailey,UNLV,Big West,11,42,832,19.8,8,11,15,1.4,0,53,847,16.0,8
14,Darrick Branch,Hawaii,WAC,12,25,491,19.6,5,3,-14,-4.7,0,28,477,17.0,5
15,Eric Drage,Brigham Young,WAC,12,56,1093,19.5,12,,,,,56,1093,19.5,12
16,Reggie Miller,Baylor,SWC,11,25,484,19.4,1,3,17,5.7,2,28,501,17.9,3
17,Jason McGill,Georgia Tech,ACC,11,32,612,19.1,6,3,18,6.0,0,35,630,18.0,6
18,Michael Ross,Fresno State,WAC,13,25,477,19.1,4,,,,,25,477,19.1,4
19,Bucky Brooks,North Carolina,ACC,11,21,400,19.0,3,1,68,68.0,0,22,468,21.3,3
20,Corey Warren,Oklahoma,Big 8,11,35,659,18.8,3,,,,,35,659,18.8,3
21,Jimmy Lee,Rice,SWC,11,23,430,18.7,3,5,28,5.6,2,28,458,16.4,5
22,Lake Dawson,Notre Dame,Ind,11,25,462,18.5,1,,,,,25,462,18.5,1
23,Clarence Cannon,Boston College,Big East,11,23,420,18.3,2,,,,,23,420,18.3,2
24,Fred Montgomery,New Mexico State,Big West,11,31,565,18.2,1,,,,,31,565,18.2,1
25,Atlas Reagor,New Mexico State,Big West,11,35,635,18.1,6,,,,,35,635,18.1,6
26,Lavern Bass,Akron,MAC,11,32,578,18.1,3,6,24,4.0,0,38,602,15.8,3
27,Brian Lundy,San Jose State,Big West,11,38,679,17.9,6,3,7,2.3,0,41,686,16.7,6
28,Brian Berry,SMU,SWC,11,31,554,17.9,3,,,,,31,554,17.9,3
29,J.J. Stokes,UCLA,Pac-10,11,41,728,17.8,7,,,,,41,728,17.8,7
30,Louis Balady,Rice,SWC,11,31,552,17.8,4,,,,,31,552,17.8,4
31,John Morton,Western Michigan,MAC,11,39,690,17.7,5,,,,,39,690,17.7,5
32,Justin Armour,Stanford,Pac-10,12,36,626,17.4,7,,,,,36,626,17.4,7
33,Qadry Ismail,Syracuse,Big East,11,36,625,17.4,2,22,217,9.9,3,58,842,14.5,5
34,Ezell Brown,New Mexico State,Big West,11,32,556,17.4,5,1,2,2.0,0,33,558,16.9,5
35,Chris Gedney,Syracuse,Big East,11,34,587,17.3,5,,,,,34,587,17.3,5
36,Olanda Truitt,Mississippi State,SEC,11,22,379,17.2,3,2,19,9.5,0,24,398,16.6,3
37,Orlando Truitt,Mississippi State,SEC,11,22,379,17.2,3,2,19,9.5,0,24,398,16.6,3
38,Demond Thompkins,UNLV,Big West,11,54,919,17.0,6,1,11,11.0,0,55,930,16.9,6
39,Darnay Scott,San Diego State,WAC,11,68,1150,16.9,9,3,20,6.7,0,71,1170,16.5,9
40,Greg Primus,Colorado State,WAC,12,60,1007,16.8,6,,,,,60,1007,16.8,6
41,Deron Pointer,Washington State,Pac-10,12,37,623,16.8,5,,,,,37,623,16.8,5
42,Harold Jasper,Iowa,Big Ten,12,28,469,16.8,4,,,,,28,469,16.8,4
43,Chris Spencer,Iowa State,Big 8,11,26,437,16.8,2,,,,,26,437,16.8,2
44,Lloyd Hill,Texas Tech,SWC,11,76,1261,16.6,12,,,,,76,1261,16.6,12
45,Shelby Hill,Syracuse,Big East,11,29,480,16.6,1,1,-7,-7.0,0,30,473,15.8,1
46,Marcus Badgett,Maryland,ACC,11,75,1240,16.5,9,,,,,75,1240,16.5,9
47,Sean Dawkins,California,Pac-10,11,65,1070,16.5,14,,,,,65,1070,16.5,14
48,Andre Hastings,Georgia,SEC,11,52,860,16.5,5,3,22,7.3,0,55,882,16.0,5
49,Brad Breedlove,Duke,ACC,11,29,479,16.5,2,,,,,29,479,16.5,2
50,Horace Copeland,Miami (FL),Big East,11,47,769,16.4,2,1,15,15.0,0,48,784,16.3,2
51,Willie Harris,Mississippi State,SEC,11,35,574,16.4,3,,,,,35,574,16.4,3
52,C.J. Davis,Washington State,Pac-10,12,63,1024,16.3,5,,,,,63,1024,16.3,5
53,Harrison Houston,Florida,SEC,12,29,472,16.3,4,1,-1,-1.0,0,30,471,15.7,4
54,Lee DeRamus,Wisconsin,Big Ten,11,42,680,16.2,6,,,,,42,680,16.2,6
55,Victor Bailey,Missouri,Big 8,11,75,1210,16.1,6,,,,,75,1210,16.1,6
56,Kenny Chapman,Akron,MAC,11,36,581,16.1,1,,,,,36,581,16.1,1
57,Jeff Jones,California,Pac-10,11,23,370,16.1,2,,,,,23,370,16.1,2
58,Derrick Brown,UTEP,WAC,11,26,416,16.0,1,1,0,0.0,0,27,416,15.4,1
59,Marlon Pearce,Cincinnati,Ind,11,56,891,15.9,5,1,1,1.0,0,57,892,15.6,5
60,Gerald Benton,Kansas State,Big 8,11,38,603,15.9,2,2,-8,-4.0,0,40,595,14.9,2
61,Corey Holliday,North Carolina,ACC,11,37,588,15.9,2,,,,,37,588,15.9,2
62,Scott McGowan,Indiana,Big Ten,11,26,414,15.9,1,,,,,26,414,15.9,1
63,Tom Boyd,Toledo,MAC,11,42,663,15.8,2,,,,,42,663,15.8,2
64,Mill Coleman,Michigan State,Big Ten,11,37,586,15.8,3,23,62,2.7,2,60,648,10.8,5
65,Jim Ray,Utah State,Big West,11,23,364,15.8,7,,,,,23,364,15.8,7
66,Ryan Yarborough,Wyoming,WAC,12,86,1351,15.7,12,1,-5,-5.0,0,87,1346,15.5,12
67,Terry Smith,Clemson,ACC,11,38,596,15.7,3,,,,,38,596,15.7,3
68,Curtis Conway,USC,Pac-10,12,49,764,15.6,5,6,37,6.2,1,55,801,14.6,6
69,Gary Brown,Tulsa,Ind,11,36,560,15.6,4,,,,,36,560,15.6,4
